student_id,name,subject,section,grade,exam_date
S11737,Student_3302,English,B,68.0,2026-02-05
S04620,Student_3678,History,B,-10.0,2026-02-05
S11118,Student_5418,Science,B,0.0,2026-02-05
S06661,Student_2016,Science,C,120.0,2026-02-05
S09649,Student_4104,English,D,-10.0,2026-02-05
S04008,Student_8916,English,B,-10.0,2026-02-05
S07495,Student_10020,Math,B,0.0,2026-02-05
S02140,Student_268,English,B,-10.0,2026-02-05
S08012,Student_5867,History,B,-10.0,2026-02-05
S08613,Student_4731,History,C,60.0,2026-02-06
S10762,Student_4435,Science,D,-10.0,2026-02-06
S00687,Student_8173,History,D,-10.0,2026-02-06
S02261,Student_1272,Computer,C,-10.0,2026-02-06
S00088,Student_7401,History,B,69.0,2026-02-06
S00896,Student_400,English,D,70.0,2026-02-06
S11243,Student_6575,Computer,D,98.0,2026-02-06
S11886,Student_3513,English,A,120.0,2026-02-06
S02434,Student_10379,Math,D,0.0,2026-02-06
S01573,Student_11555,English,C,96.0,2026-02-06
S06643,Student_4421,Science,C,62.0,2026-02-06
S08863,Student_7463,Math,C,120.0,2026-02-06
S01880,Student_444,English,D,-10.0,2026-02-06
S08748,Student_2761,Computer,D,0.0,2026-02-06
S08204,Student_3059,Science,C,-10.0,2026-02-06
S06270,Student_566,History,C,55.0,2026-02-06
S06864,Student_2079,Computer,B,0.0,2026-02-06
S08827,Student_5189,Science,D,-10.0,2026-02-06
S10518,Student_4069,Math,B,0.0,2026-02-06
S02068,Student_6754,History,B,60.0,2026-02-06
S09825,Student_4328,Math,A,-10.0,2026-02-06
S01665,Student_600,Math,D,73.0,2026-02-06
S05656,Student_4687,Science,D,-10.0,2026-02-06
S10659,Student_1163,English,D,0.0,2026-02-06
S11361,Student_6435,Computer,C,84.0,2026-02-06
S04928,Student_8235,English,D,68.0,2026-02-06
S03081,Student_2459,Computer,A,88.0,2026-02-06
S08633,Student_9183,Math,C,-10.0,2026-02-06
S02070,Student_5694,English,D,62.0,2026-02-06
S06419,Student_336,Computer,D,0.0,2026-02-06
S05063,Student_1870,Science,D,-10.0,2026-02-06
S09110,Student_9119,English,D,0.0,2026-02-06
S01913,Student_10252,English,D,0.0,2026-02-06
S09864,Student_3923,Math,B,92.0,2026-02-06
S00775,Student_8487,Science,D,87.0,2026-02-06
S10144,Student_91,English,A,56.0,2026-02-06
S08062,Student_7533,History,B,-10.0,2026-02-06
S04749,Student_1259,Computer,C,-10.0,2026-02-06
S11709,Student_6416,English,B,0.0,2026-02-06
S07638,Student_955,Math,C,97.0,2026-02-06
S03331,Student_11442,History,B,68.0,2026-02-06
S01767,Student_10932,Computer,A,-10.0,2026-02-06
S04788,Student_7999,Science,D,-10.0,2026-02-07
S10840,Student_3662,Science,C,56.0,2026-02-07
S06078,Student_9497,History,B,0.0,2026-02-07
S11409,Student_3771,History,B,53.0,2026-02-07
S01426,Student_3177,English,A,55.0,2026-02-07
S08403,Student_5906,Science,B,120.0,2026-02-07
S10239,Student_1038,Computer,D,120.0,2026-02-07
S09410,Student_3484,Science,A,0.0,2026-02-07
S11877,Student_4230,Science,C,0.0,2026-02-07
S08919,Student_4900,Math,C,65.0,2026-02-07
S00784,Student_1270,English,A,120.0,2026-02-07
S00126,Student_9128,History,C,0.0,2026-02-07
S01145,Student_777,Math,D,120.0,2026-02-07
S07988,Student_6218,Science,D,79.0,2026-02-07
S05923,Student_9576,English,B,70.0,2026-02-07
S10530,Student_7622,History,A,-10.0,2026-02-07
S11005,Student_2213,Science,B,56.0,2026-02-07
S06920,Student_11361,Computer,C,120.0,2026-02-07
S02811,Student_2441,History,A,83.0,2026-02-07
S10364,Student_8380,Science,B,120.0,2026-02-07
S03191,Student_8396,Computer,C,55.0,2026-02-07
S10126,Student_10343,Math,B,0.0,2026-02-07
S11378,Student_10944,English,A,120.0,2026-02-07
S05716,Student_4585,Science,D,0.0,2026-02-07
S05719,Student_10495,History,D,120.0,2026-02-07
S07511,Student_3831,Science,C,85.0,2026-02-07
S03436,Student_5999,English,B,-10.0,2026-02-07
S03669,Student_283,Math,D,-10.0,2026-02-07
S01773,Student_1588,Math,A,120.0,2026-02-07
S05102,Student_7260,History,B,53.0,2026-02-07
S02203,Student_6727,Math,C,-10.0,2026-02-07
S03339,Student_9569,Math,D,53.0,2026-02-07
S01554,Student_9458,Computer,C,120.0,2026-02-07
S03913,Student_10266,English,D,0.0,2026-02-07
S01207,Student_10663,English,C,-10.0,2026-02-07
S02866,Student_2626,English,D,120.0,2026-02-07
S08727,Student_10837,Science,A,-10.0,2026-02-07
S10699,Student_3632,Computer,A,0.0,2026-02-07
S11442,Student_11776,English,C,0.0,2026-02-07
S09823,Student_11892,Math,A,-10.0,2026-02-07
S00844,Student_3463,Computer,C,86.0,2026-02-07
S10600,Student_1689,Science,D,120.0,2026-02-07
S07555,Student_2615,Computer,B,-10.0,2026-02-07
S08183,Student_2291,Science,C,64.0,2026-02-07
S10263,Student_8599,History,B,120.0,2026-02-07
S05944,Student_8968,History,B,51.0,2026-02-07
S04402,Student_5355,Science,B,61.0,2026-02-08
S02735,Student_4268,Computer,A,72.0,2026-02-08
S03459,Student_4527,Math,C,120.0,2026-02-08
S11359,Student_7853,Computer,C,120.0,2026-02-08
S03325,Student_5478,Math,A,0.0,2026-02-08
S04055,Student_2294,Computer,B,76.0,2026-02-08
S02961,Student_6380,History,A,86.0,2026-02-08
S10893,Student_11055,Computer,D,0.0,2026-02-08
S10613,Student_1702,English,B,0.0,2026-02-08
S09261,Student_10741,Science,D,-10.0,2026-02-08
S10202,Student_2111,Computer,C,0.0,2026-02-08
S11286,Student_3159,History,C,120.0,2026-02-08
S02211,Student_4800,English,C,-10.0,2026-02-08
S02731,Student_2501,Computer,C,120.0,2026-02-08
S00942,Student_2854,Science,B,120.0,2026-02-08
S06526,Student_2007,Math,B,67.0,2026-02-08
S02117,Student_10129,English,C,-10.0,2026-02-08
S06726,Student_11977,Computer,C,0.0,2026-02-08
S03423,Student_117,Computer,A,92.0,2026-02-08
S09291,Student_7054,History,D,0.0,2026-02-08
S02678,Student_4981,Math,D,86.0,2026-02-08
S07404,Student_8522,English,B,-10.0,2026-02-08
S08188,Student_9598,Science,A,-10.0,2026-02-08
S08549,Student_7011,History,B,65.0,2026-02-08
S02815,Student_10539,History,C,120.0,2026-02-08
S01307,Student_11782,English,A,69.0,2026-02-08
S04492,Student_2729,Computer,C,-10.0,2026-02-08
S03486,Student_8595,English,B,-10.0,2026-02-08
S02396,Student_9594,English,C,-10.0,2026-02-08
S08156,Student_1181,Computer,D,100.0,2026-02-08
S10147,Student_2054,Computer,B,120.0,2026-02-08
S01844,Student_10444,Science,C,0.0,2026-02-08
S02667,Student_1469,Math,D,0.0,2026-02-09
S10425,Student_6452,Math,B,0.0,2026-02-09
S07291,Student_5260,Math,A,0.0,2026-02-09
S09670,Student_5160,Science,A,0.0,2026-02-09
S11685,Student_5344,Math,B,86.0,2026-02-09
S02164,Student_1624,Math,A,-10.0,2026-02-09
S08362,Student_8370,English,C,63.0,2026-02-09
S02197,Student_1305,Science,C,-10.0,2026-02-09
S03611,Student_11736,Math,D,0.0,2026-02-09
S11718,Student_8323,Math,A,120.0,2026-02-09
S10477,Student_129,English,D,-10.0,2026-02-09
S09188,Student_11760,Computer,B,120.0,2026-02-09
S10589,Student_9011,Math,D,0.0,2026-02-09
S04955,Student_2591,Computer,C,0.0,2026-02-09
S07528,Student_4200,History,B,120.0,2026-02-09
S03842,Student_8694,History,C,55.0,2026-02-09
S06335,Student_8436,Computer,D,-10.0,2026-02-09
S09446,Student_3863,Computer,D,61.0,2026-02-09
S00925,Student_11316,Computer,D,-10.0,2026-02-09
S07264,Student_5534,Computer,C,84.0,2026-02-09
S07444,Student_9723,Computer,A,120.0,2026-02-09
S01015,Student_7673,Computer,A,60.0,2026-02-09
S04835,Student_3563,Math,B,0.0,2026-02-09
S10210,Student_7293,Math,D,59.0,2026-02-09
S05627,Student_5584,Math,B,120.0,2026-02-09
S02585,Student_874,Computer,D,-10.0,2026-02-09
S01608,Student_7229,English,B,0.0,2026-02-09
S11322,Student_10486,English,B,120.0,2026-02-09
S11166,Student_3362,History,C,-10.0,2026-02-09
S02316,Student_10373,Computer,A,0.0,2026-02-09
S09586,Student_11198,Math,C,0.0,2026-02-09
S11066,Student_11606,History,A,0.0,2026-02-09
S05664,Student_11867,History,B,0.0,2026-02-09
S01466,Student_5092,Math,B,-10.0,2026-02-09
S00241,Student_7195,History,B,0.0,2026-02-09
S03668,Student_9253,Computer,B,120.0,2026-02-09
S10175,Student_7291,History,B,-10.0,2026-02-09
S00571,Student_6151,English,D,-10.0,2026-02-09
S06405,Student_7885,Computer,C,0.0,2026-02-10
S07079,Student_2378,English,A,-10.0,2026-02-10
S07618,Student_9309,History,D,-10.0,2026-02-10
S06089,Student_8903,Science,D,120.0,2026-02-10
S04055,Student_462,English,D,-10.0,2026-02-10
S11218,Student_756,English,C,-10.0,2026-02-10
S08964,Student_11756,English,D,0.0,2026-02-10
S07998,Student_5220,Science,D,93.0,2026-02-10
S04184,Student_1860,Computer,B,0.0,2026-02-10
S11519,Student_10112,English,D,-10.0,2026-02-10
S08734,Student_7051,Math,B,77.0,2026-02-10
S07189,Student_11654,Science,B,0.0,2026-02-10
S04019,Student_5672,History,A,120.0,2026-02-10
S10522,Student_8366,Computer,C,120.0,2026-02-10
S10804,Student_4726,Computer,A,60.0,2026-02-10
S01742,Student_6374,Math,A,72.0,2026-02-10
S10091,Student_7930,Science,B,120.0,2026-02-10
S05483,Student_11213,Science,D,52.0,2026-02-10
S03814,Student_5756,Science,C,-10.0,2026-02-10
S03104,Student_8882,Computer,B,-10.0,2026-02-10
S09269,Student_10723,Science,A,120.0,2026-02-10
S03143,Student_1244,History,C,50.0,2026-02-10
S03214,Student_4498,Science,D,120.0,2026-02-10
S09911,Student_7423,English,A,67.0,2026-02-10
S11056,Student_3035,English,D,120.0,2026-02-10
S06332,Student_7179,English,D,-10.0,2026-02-10
S08046,Student_6465,Science,B,96.0,2026-02-10
S05098,Student_6739,Computer,A,68.0,2026-02-10
S04450,Student_10553,Science,D,0.0,2026-02-10
S01566,Student_4938,History,C,-10.0,2026-02-10
S04790,Student_4344,Science,C,120.0,2026-02-10
S05972,Student_2446,Math,A,92.0,2026-02-10
S08873,Student_11234,English,C,0.0,2026-02-10
S09754,Student_3531,Math,B,50.0,2026-02-10
S06795,Student_3220,History,C,120.0,2026-02-10
S04868,Student_2201,Computer,C,120.0,2026-02-10
S11497,Student_10904,Computer,B,89.0,2026-02-10
S04455,Student_172,Science,B,-10.0,2026-02-10
S06199,Student_7843,Math,A,-10.0,2026-02-10
S06057,Student_5478,English,B,120.0,2026-02-10
S07465,Student_710,English,C,55.0,2026-02-11
S07386,Student_3769,Computer,C,0.0,2026-02-11
S08783,Student_6809,Science,A,100.0,2026-02-11
S08924,Student_6462,Computer,B,120.0,2026-02-11
S07995,Student_11026,History,A,-10.0,2026-02-11
S11437,Student_10389,History,A,-10.0,2026-02-11
S05596,Student_2677,History,C,0.0,2026-02-11
S01479,Student_8242,History,C,-10.0,2026-02-11
S09930,Student_2481,Science,A,50.0,2026-02-11
S09323,Student_2422,Math,D,50.0,2026-02-11
S09637,Student_5743,English,B,120.0,2026-02-11
S07604,Student_10112,English,D,120.0,2026-02-11
S09627,Student_7542,Science,D,0.0,2026-02-11
S04764,Student_7913,History,D,0.0,2026-02-11
S05260,Student_7074,English,C,120.0,2026-02-11
S10060,Student_2306,Computer,B,-10.0,2026-02-11
S09429,Student_9204,History,D,97.0,2026-02-11
S02243,Student_6415,Science,A,0.0,2026-02-11
S05345,Student_8761,Science,D,64.0,2026-02-11
S04134,Student_5807,Computer,D,0.0,2026-02-11
S06719,Student_666,English,B,-10.0,2026-02-11
S02980,Student_9296,Math,A,87.0,2026-02-11
S01507,Student_7554,History,D,120.0,2026-02-11
S08089,Student_11864,Computer,B,-10.0,2026-02-11
S05166,Student_5866,Computer,A,0.0,2026-02-11
S08624,Student_7144,Math,C,120.0,2026-02-11
S10183,Student_3834,Math,B,0.0,2026-02-11
S03970,Student_8997,History,A,81.0,2026-02-11
S05228,Student_4005,History,B,-10.0,2026-02-11
S03382,Student_3288,History,D,-10.0,2026-02-11
S03725,Student_10271,English,D,0.0,2026-02-11
S06288,Student_5165,Computer,A,0.0,2026-02-11
S04037,Student_9756,English,A,-10.0,2026-02-11
S04647,Student_591,Computer,A,0.0,2026-02-11
S10768,Student_830,History,D,-10.0,2026-02-11
S08001,Student_801,Science,D,120.0,2026-02-11
S02264,Student_340,History,B,120.0,2026-02-11
S06673,Student_7418,Math,A,0.0,2026-02-11
S11694,Student_5300,Math,C,-10.0,2026-02-11
S05433,Student_5831,English,A,0.0,2026-02-11
S03394,Student_212,History,B,81.0,2026-02-11
S00870,Student_6174,Math,A,0.0,2026-02-11
S05538,Student_1597,English,A,120.0,2026-02-11
S00040,Student_1637,Computer,C,88.0,2026-02-12
S00911,Student_11851,Math,B,87.0,2026-02-12
S03732,Student_6799,English,B,87.0,2026-02-12
S06201,Student_2669,Science,D,120.0,2026-02-12
S08391,Student_499,Computer,B,120.0,2026-02-12
S01314,Student_9194,Science,C,86.0,2026-02-12
S07856,Student_1296,Computer,D,-10.0,2026-02-12
S01111,Student_11103,History,B,0.0,2026-02-12
S08052,Student_9795,Computer,D,-10.0,2026-02-12
S05715,Student_10274,History,B,-10.0,2026-02-12
S04965,Student_6386,Science,C,80.0,2026-02-12
S03837,Student_8574,Math,C,120.0,2026-02-12
S01340,Student_1286,Science,A,-10.0,2026-02-12
S10484,Student_11372,Computer,B,120.0,2026-02-12
S02421,Student_4231,Science,D,0.0,2026-02-12
S02470,Student_7103,English,C,64.0,2026-02-12
S07303,Student_6857,Math,C,0.0,2026-02-12
S03703,Student_9440,Computer,D,120.0,2026-02-12
S05825,Student_3377,English,C,120.0,2026-02-12
S07793,Student_8908,English,B,120.0,2026-02-12
S04901,Student_6863,English,A,0.0,2026-02-12
S03561,Student_4309,Computer,A,0.0,2026-02-12
S03900,Student_3152,Computer,A,77.0,2026-02-12
S11071,Student_1764,Science,C,0.0,2026-02-12
S11587,Student_2746,History,C,120.0,2026-02-12
S00002,Student_8460,Science,A,120.0,2026-02-12
S03089,Student_271,Math,C,120.0,2026-02-12
S10896,Student_9871,English,A,0.0,2026-02-12
S06230,Student_905,History,A,-10.0,2026-02-12
S04614,Student_10553,History,A,59.0,2026-02-12
S01386,Student_3719,English,D,-10.0,2026-02-12
S07799,Student_564,Math,B,69.0,2026-02-12
S05778,Student_4517,Science,B,0.0,2026-02-12
S04904,Student_6108,Math,C,0.0,2026-02-12
S05054,Student_2920,Math,D,56.0,2026-02-12
S02340,Student_6905,Computer,C,61.0,2026-02-12
S10851,Student_9838,Math,D,120.0,2026-02-13
S04729,Student_11312,Math,D,-10.0,2026-02-13
S00166,Student_2893,History,B,62.0,2026-02-13
S07889,Student_3483,Math,B,120.0,2026-02-13
S01153,Student_1825,English,C,-10.0,2026-02-13
S04436,Student_8525,History,B,63.0,2026-02-13
S00799,Student_5346,Science,B,120.0,2026-02-13
S06554,Student_1410,Computer,C,0.0,2026-02-13
S07718,Student_10241,Math,A,0.0,2026-02-13
S01887,Student_10319,History,C,0.0,2026-02-13
S08702,Student_8153,History,D,120.0,2026-02-13
S11630,Student_10889,English,C,120.0,2026-02-13
S06637,Student_10083,Science,B,120.0,2026-02-13
S04831,Student_67,Computer,B,120.0,2026-02-13
S08086,Student_1386,History,B,0.0,2026-02-13
S00682,Student_5944,History,C,120.0,2026-02-13
S10084,Student_2372,Computer,D,79.0,2026-02-13
S07934,Student_5859,English,D,0.0,2026-02-13
S05584,Student_10001,Computer,A,-10.0,2026-02-13
S04897,Student_2366,History,B,0.0,2026-02-13
S06440,Student_1368,Computer,C,94.0,2026-02-13
S03625,Student_2807,History,C,58.0,2026-02-13
S08260,Student_8823,History,D,-10.0,2026-02-13
S08522,Student_4777,English,D,0.0,2026-02-13
S01469,Student_11960,Math,C,-10.0,2026-02-13
S10288,Student_1256,History,D,120.0,2026-02-13
S11362,Student_3908,Math,D,65.0,2026-02-13
S09823,Student_2364,Computer,B,0.0,2026-02-13
S09000,Student_6281,Science,C,79.0,2026-02-13
S00294,Student_3042,Computer,D,0.0,2026-02-13
S05767,Student_4665,English,A,82.0,2026-02-13
S08173,Student_6196,History,B,51.0,2026-02-13
S01656,Student_6228,English,D,-10.0,2026-02-13
S06370,Student_6068,English,B,-10.0,2026-02-13
S03293,Student_3496,English,D,0.0,2026-02-13
S10188,Student_7391,Science,D,54.0,2026-02-13
S00426,Student_1615,Science,A,120.0,2026-02-13
S08659,Student_3236,Math,B,120.0,2026-02-13
S01170,Student_10142,Math,C,120.0,2026-02-13
S01212,Student_2594,History,C,0.0,2026-02-13
S01907,Student_3601,English,A,-10.0,2026-02-13
S02980,Student_3459,Math,A,120.0,2026-02-13
S09152,Student_1150,English,A,0.0,2026-02-13
S08737,Student_2636,Math,C,82.0,2026-02-13
S06151,Student_1987,Science,D,0.0,2026-02-13
S08412,Student_6187,Math,D,0.0,2026-02-13
S11933,Student_5808,Computer,D,-10.0,2026-02-13
S03687,Student_7008,English,C,0.0,2026-02-13
S06843,Student_4025,Science,A,0.0,2026-02-13
S02638,Student_11069,Math,B,0.0,2026-02-14
S03257,Student_10525,English,A,-10.0,2026-02-14
S06848,Student_8279,Computer,C,120.0,2026-02-14
S01750,Student_4554,Science,C,55.0,2026-02-14
S11008,Student_3235,English,C,120.0,2026-02-14
S06255,Student_654,Science,D,120.0,2026-02-14
S06208,Student_6336,Computer,D,100.0,2026-02-14
S10829,Student_4133,History,A,51.0,2026-02-14
S06276,Student_169,Math,C,-10.0,2026-02-14
S11993,Student_3428,Math,A,0.0,2026-02-14
S07265,Student_5278,Computer,D,99.0,2026-02-14
S00294,Student_2025,Science,C,0.0,2026-02-14
S11612,Student_1096,Math,A,-10.0,2026-02-14
S05112,Student_1804,Science,A,64.0,2026-02-14
S09845,Student_11980,Science,D,84.0,2026-02-14
S03539,Student_7007,History,A,-10.0,2026-02-14
S10396,Student_8214,Computer,B,120.0,2026-02-14
S04705,Student_3438,Science,C,0.0,2026-02-14
S10178,Student_8580,History,D,0.0,2026-02-14
S03680,Student_3831,English,D,0.0,2026-02-14
S07472,Student_10365,English,B,-10.0,2026-02-14
S11632,Student_8557,Math,A,120.0,2026-02-14
S01795,Student_3644,Math,D,120.0,2026-02-14
S00765,Student_2432,Math,B,120.0,2026-02-14
S07955,Student_5479,Math,C,0.0,2026-02-14
S06051,Student_7118,English,A,90.0,2026-02-14
S10514,Student_4782,English,C,120.0,2026-02-14
S00634,Student_11905,Computer,A,88.0,2026-02-14
S00504,Student_2897,History,C,0.0,2026-02-14
S03876,Student_7235,Computer,A,-10.0,2026-02-14
S11695,Student_11890,Math,C,91.0,2026-02-14
S06500,Student_5044,Science,B,-10.0,2026-02-14
S06845,Student_7403,Science,C,120.0,2026-02-14
S10438,Student_1632,History,C,0.0,2026-02-14
S03024,Student_3067,History,A,0.0,2026-02-14
S02487,Student_7990,Math,A,-10.0,2026-02-14
S03514,Student_10444,History,C,0.0,2026-02-14
S11589,Student_1818,English,B,-10.0,2026-02-14
S11656,Student_323,History,C,-10.0,2026-02-14
S02591,Student_6221,Math,C,89.0,2026-02-14
S04871,Student_5387,Science,C,-10.0,2026-02-14
S09181,Student_3998,Math,B,120.0,2026-02-14
S08012,Student_8055,Computer,C,0.0,2026-02-14
S09435,Student_10886,Math,B,120.0,2026-02-14
S09310,Student_11587,History,B,0.0,2026-02-15
S11831,Student_8072,Science,C,63.0,2026-02-15
S08789,Student_57,Science,A,-10.0,2026-02-15
S03690,Student_10012,History,A,120.0,2026-02-15
S02763,Student_7403,Computer,A,-10.0,2026-02-15
S11760,Student_10783,History,B,-10.0,2026-02-15
S08076,Student_3429,Science,C,0.0,2026-02-15
S02927,Student_3210,Science,D,-10.0,2026-02-15
S10173,Student_4557,History,C,120.0,2026-02-15
S09837,Student_9988,Computer,C,0.0,2026-02-15
S01585,Student_3698,Science,C,120.0,2026-02-15
S00796,Student_6871,English,A,120.0,2026-02-15
S02141,Student_4888,Computer,A,120.0,2026-02-15
S03258,Student_1258,English,C,0.0,2026-02-15
S05303,Student_5226,Math,A,-10.0,2026-02-15
S09240,Student_1966,History,D,98.0,2026-02-15
S10598,Student_3731,Math,B,120.0,2026-02-15
S07693,Student_11605,English,D,0.0,2026-02-15
S03451,Student_10403,English,C,0.0,2026-02-15
S02043,Student_2514,Computer,D,94.0,2026-02-15
S05856,Student_1948,Computer,A,120.0,2026-02-15
S01120,Student_1898,Math,C,120.0,2026-02-15
S10048,Student_1019,History,B,120.0,2026-02-15
S07100,Student_7199,History,B,120.0,2026-02-15
S10942,Student_11925,Science,D,0.0,2026-02-15
S09927,Student_1182,Math,A,120.0,2026-02-15
S03352,Student_2233,English,A,0.0,2026-02-15
S09106,Student_5826,Math,A,0.0,2026-02-15
S10807,Student_5055,Math,D,-10.0,2026-02-15
S07759,Student_5264,History,C,-10.0,2026-02-15
S11913,Student_2089,English,B,-10.0,2026-02-15
S00160,Student_11661,Math,C,-10.0,2026-02-15
S09595,Student_1734,Math,A,0.0,2026-02-15
S06926,Student_11643,Math,B,-10.0,2026-02-15
S05833,Student_5245,History,B,120.0,2026-02-15
S07691,Student_11562,Computer,A,66.0,2026-02-15
S02297,Student_1155,English,A,120.0,2026-02-15
S03857,Student_11406,Math,B,70.0,2026-02-15
S04442,Student_159,Math,A,55.0,2026-02-15
S00207,Student_6982,Math,A,0.0,2026-02-15
S00232,Student_186,Math,C,-10.0,2026-02-15
S11289,Student_1227,Math,D,85.0,2026-02-15
S04233,Student_9720,Computer,C,76.0,2026-02-15
S05606,Student_3758,Science,C,0.0,2026-02-15
S10361,Student_2486,Math,D,85.0,2026-02-15
S08390,Student_8704,History,B,90.0,2026-02-15
S09703,Student_8053,History,A,120.0,2026-02-15
S05998,Student_1643,Computer,A,0.0,2026-02-15
S10641,Student_9097,Math,B,-10.0,2026-02-16
S10192,Student_2924,Science,A,0.0,2026-02-16
S02230,Student_9503,Computer,A,56.0,2026-02-16
S00522,Student_4246,Computer,C,0.0,2026-02-16
S02782,Student_5902,Computer,B,0.0,2026-02-16
S08910,Student_1910,Math,D,-10.0,2026-02-16
S11428,Student_8222,Science,A,77.0,2026-02-16
S10048,Student_11591,English,D,52.0,2026-02-16
S10710,Student_9373,Science,B,-10.0,2026-02-16
S10400,Student_10109,English,A,-10.0,2026-02-16
S10326,Student_11943,Science,C,120.0,2026-02-16
S10166,Student_6630,Computer,C,-10.0,2026-02-16
S01915,Student_3083,English,C,73.0,2026-02-16
S09817,Student_8511,Math,C,120.0,2026-02-16
S07401,Student_2334,Math,D,-10.0,2026-02-16
S10206,Student_2156,English,B,0.0,2026-02-16
S07506,Student_3587,Math,B,120.0,2026-02-16
S08109,Student_9941,Math,C,0.0,2026-02-16
S04962,Student_2516,Math,A,120.0,2026-02-16
S00730,Student_2214,English,D,-10.0,2026-02-16
S02027,Student_7950,Science,A,120.0,2026-02-16
S00513,Student_3708,Computer,C,64.0,2026-02-16
S03980,Student_6932,Math,C,-10.0,2026-02-16
S04524,Student_9923,Computer,B,120.0,2026-02-16
S11004,Student_1651,History,B,-10.0,2026-02-16
S02489,Student_11439,Science,C,120.0,2026-02-16
S08469,Student_3564,History,D,0.0,2026-02-16
S02313,Student_10531,Science,C,120.0,2026-02-16
S09486,Student_8662,Science,C,120.0,2026-02-16
S00538,Student_8793,History,B,-10.0,2026-02-16
S02530,Student_2171,History,A,120.0,2026-02-16
S04581,Student_126,English,C,0.0,2026-02-16
S08518,Student_1743,History,B,62.0,2026-02-16
S04203,Student_7863,History,A,-10.0,2026-02-16
S07757,Student_5491,Computer,A,63.0,2026-02-16
S07321,Student_1854,Science,B,100.0,2026-02-16
S01230,Student_8169,Science,C,-10.0,2026-02-16
S11022,Student_9927,English,A,120.0,2026-02-16
S11966,Student_11193,Computer,A,94.0,2026-02-16
S00414,Student_4942,Math,B,0.0,2026-02-16
S00581,Student_11122,History,D,120.0,2026-02-16
S09575,Student_6965,Science,B,70.0,2026-02-16
S05064,Student_4813,Math,C,-10.0,2026-02-17
S02646,Student_637,English,D,120.0,2026-02-17
S11390,Student_5649,Computer,C,0.0,2026-02-17
S05374,Student_5881,Computer,B,65.0,2026-02-17
S04808,Student_1070,Computer,C,91.0,2026-02-17
S07653,Student_8615,Math,C,120.0,2026-02-17
S04657,Student_6361,Math,B,89.0,2026-02-17
S05374,Student_4077,History,B,53.0,2026-02-17
S09367,Student_10895,Science,C,89.0,2026-02-17
S02332,Student_9858,Computer,C,0.0,2026-02-17
S05056,Student_10496,Math,B,55.0,2026-02-17
S10783,Student_7109,English,B,76.0,2026-02-17
S06063,Student_3065,English,D,120.0,2026-02-17
S09718,Student_4470,History,D,120.0,2026-02-17
S00943,Student_10733,Science,D,0.0,2026-02-17
S00208,Student_9408,Science,B,120.0,2026-02-17
S08844,Student_11274,Science,A,0.0,2026-02-17
S01885,Student_9107,Math,A,120.0,2026-02-17
S08987,Student_838,Science,B,95.0,2026-02-17
S06726,Student_4118,Science,C,120.0,2026-02-17
S01302,Student_4363,Science,B,0.0,2026-02-17
S01108,Student_6522,English,C,120.0,2026-02-17
S09224,Student_1997,Science,D,52.0,2026-02-17
S02924,Student_9948,Math,B,83.0,2026-02-17
S05549,Student_5215,History,C,0.0,2026-02-17
S01393,Student_5514,Math,C,0.0,2026-02-17
S08625,Student_10813,English,B,0.0,2026-02-17
S11759,Student_1796,Science,A,0.0,2026-02-17
S00825,Student_6922,Math,D,82.0,2026-02-17
S04652,Student_661,Math,A,90.0,2026-02-17
S07406,Student_2139,Computer,C,120.0,2026-02-17
S05788,Student_3219,History,D,-10.0,2026-02-17
S03497,Student_3501,History,D,0.0,2026-02-17
S04946,Student_9316,Math,D,83.0,2026-02-17
S03342,Student_514,Math,D,120.0,2026-02-17
S03183,Student_6068,Computer,C,120.0,2026-02-17
S02575,Student_6094,Math,B,-10.0,2026-02-18
S11261,Student_1358,Science,D,0.0,2026-02-18
S02618,Student_405,English,C,0.0,2026-02-18
S05048,Student_5556,History,A,100.0,2026-02-18
S07204,Student_7800,Science,D,-10.0,2026-02-18
S00286,Student_11828,English,A,0.0,2026-02-18
S09679,Student_5339,Computer,B,52.0,2026-02-18
S10411,Student_11071,Computer,C,-10.0,2026-02-18
S05753,Student_10777,Math,B,120.0,2026-02-18
S02719,Student_9095,History,B,0.0,2026-02-18
S06594,Student_7241,Math,B,-10.0,2026-02-18
S04658,Student_10138,Math,C,81.0,2026-02-18
S09693,Student_7573,Computer,C,120.0,2026-02-18
S08487,Student_5233,English,B,-10.0,2026-02-18
S02603,Student_4519,History,D,0.0,2026-02-18
S00897,Student_8772,History,B,0.0,2026-02-18
S04205,Student_8943,Computer,B,120.0,2026-02-18
S04113,Student_2136,History,D,120.0,2026-02-18
S03645,Student_11001,Computer,D,0.0,2026-02-18
S02074,Student_10084,Math,D,120.0,2026-02-18
S00029,Student_921,History,A,120.0,2026-02-18
S01259,Student_10125,English,B,-10.0,2026-02-18
S03239,Student_3192,English,C,120.0,2026-02-18
S02454,Student_4105,Computer,B,72.0,2026-02-18
S08748,Student_11655,Math,B,51.0,2026-02-18
S09090,Student_2736,History,B,120.0,2026-02-18
S11276,Student_6225,Math,C,-10.0,2026-02-18
S10826,Student_6060,Math,D,0.0,2026-02-18
S06890,Student_1458,Science,B,66.0,2026-02-18
S01261,Student_8108,English,B,0.0,2026-02-18
S00551,Student_7357,History,C,0.0,2026-02-18
S05695,Student_3360,Math,B,-10.0,2026-02-18
S04888,Student_10504,Science,D,-10.0,2026-02-18
