student_id,name,subject,section,grade,exam_date
S07434,Student_5858,Science,D,120.0,2026-07-28
S10656,Student_5705,Math,C,-10.0,2026-09-08
S05163,Student_10191,English,C,-10.0,2026-04-16
S07421,Student_3985,English,B,-10.0,2026-08-09
S05937,Student_2427,History,C,120.0,2026-11-13
S02045,Student_8377,English,B,120.0,2026-10-16
S01571,Student_8602,Math,C,64.0,2026-10-01
S11359,Student_1503,Science,A,60.0,2026-12-06
S07367,Student_11854,English,A,120.0,2026-01-07
S03546,Student_11605,Science,B,-10.0,2026-10-03
S04216,Student_10000,English,C,92.0,2026-07-21
S06571,Student_10007,Math,A,120.0,2026-08-07
S08748,Student_5280,Math,B,57.0,2026-10-17
S00750,Student_751,History,B,120.0,2026-05-24
S02763,Student_7403,Computer,A,-10.0,2026-02-15
S10056,Student_647,History,C,120.0,2026-01-05
S10685,Student_6239,Math,A,50.0,2026-07-18
S08422,Student_4511,History,A,120.0,2026-12-06
S07871,Student_9635,Computer,A,67.0,2026-08-18
S03120,Student_6226,Math,D,120.0,2026-10-24
S01716,Student_2495,English,C,-10.0,2026-05-27
S02031,Student_2725,English,C,-10.0,2026-03-03
S02097,Student_2215,Math,B,-10.0,2026-12-18
S11559,Student_5630,English,A,95.0,2026-12-28
S05435,Student_9408,Math,B,96.0,2026-11-27
S08937,Student_5814,English,A,120.0,2026-08-03
S11133,Student_6621,Computer,B,-10.0,2026-01-14
S05887,Student_8913,Computer,C,120.0,2026-08-20
S09209,Student_4595,History,B,-10.0,2026-09-05
S06104,Student_5650,Computer,B,83.0,2026-08-23
S11772,Student_2287,Computer,D,-10.0,2026-12-09
S07087,Student_6929,Science,D,120.0,2026-06-10
S10814,Student_2684,Math,B,57.0,2026-01-04
S07528,Student_1862,Science,C,-10.0,2026-10-27
S11688,Student_5931,Math,A,52.0,2026-06-19
S07275,Student_3444,History,B,120.0,2026-12-25
S09569,Student_6178,History,C,-10.0,2026-01-26
S02327,Student_847,Science,D,-10.0,2026-09-06
S05164,Student_1269,English,C,-10.0,2026-06-20
S02380,Student_7146,Math,D,-10.0,2026-03-27
S09370,Student_4131,Science,B,65.0,2026-10-02
S09779,Student_4550,History,B,120.0,2026-12-15
S01215,Student_1298,Math,C,-10.0,2026-04-15
S03753,Student_1805,Science,C,77.0,2026-07-31
S07763,Student_7533,Math,B,-10.0,2026-05-23
S09966,Student_11611,Math,B,78.0,2026-01-26
S11589,Student_4464,Science,B,50.0,2026-09-03
S10594,Student_1596,History,B,67.0,2026-11-18
S08456,Student_7138,English,B,98.0,2026-11-17
S10831,Student_1089,History,D,-10.0,2026-01-18
S02948,Student_1360,Science,C,97.0,2026-08-02
S10671,Student_30,Math,B,120.0,2026-07-25
S01793,Student_9622,Math,D,-10.0,2026-01-19
S04908,Student_1753,Math,C,120.0,2026-07-06
S02351,Student_9090,Science,B,78.0,2026-02-19
S08772,Student_10676,English,D,120.0,2026-07-15
S05348,Student_5323,History,B,-10.0,2026-04-23
S01263,Student_4558,Science,C,120.0,2026-11-12
S08279,Student_7272,Science,D,120.0,2026-10-16
S11166,Student_10134,English,B,-10.0,2026-10-04
S00571,Student_3803,Computer,D,-10.0,2026-07-07
S04831,Student_5641,History,D,74.0,2026-06-21
S01982,Student_7264,English,B,120.0,2026-01-04
S00418,Student_7134,Math,C,120.0,2026-01-24
S02124,Student_7191,English,A,54.0,2026-03-17
S03852,Student_9904,Science,B,-10.0,2026-08-19
S07076,Student_9641,Computer,B,-10.0,2026-08-02
S02013,Student_5392,Math,D,-10.0,2026-04-11
S01348,Student_5393,History,B,88.0,2026-10-13
S06734,Student_9465,English,A,-10.0,2026-10-10
S07653,Student_10833,Computer,A,120.0,2026-12-10
S01760,Student_2657,Science,C,120.0,2026-04-14
S07203,Student_4444,Computer,D,120.0,2026-05-25
S03633,Student_9825,History,D,62.0,2026-06-03
S03840,Student_11354,History,B,72.0,2026-10-15
S03137,Student_581,English,C,120.0,2026-07-16
S10428,Student_3498,English,A,-10.0,2026-12-02
S08959,Student_3226,Science,A,-10.0,2026-07-09
S02472,Student_10220,History,D,91.0,2026-01-13
S09669,Student_10717,Computer,C,120.0,2026-05-29
S00552,Student_11562,Computer,C,-10.0,2026-05-06
S07333,Student_8046,Math,C,120.0,2026-12-01
S06106,Student_3623,Science,B,120.0,2026-06-19
S03361,Student_2221,English,C,-10.0,2026-07-19
S03625,Student_2807,History,C,58.0,2026-02-13
S04160,Student_11725,History,A,120.0,2026-05-06
S09861,Student_4413,Math,B,120.0,2026-02-05
S00682,Student_975,Computer,B,120.0,2026-12-10
S00239,Student_10350,History,A,120.0,2026-06-13
S09761,Student_3165,History,B,65.0,2026-09-05
S01695,Student_9434,History,B,61.0,2026-12-04
S10880,Student_4756,Science,D,87.0,2026-08-09
S11304,Student_6240,History,C,-10.0,2026-06-12
S08611,Student_3159,History,B,-10.0,2026-03-19
S00900,Student_1775,Math,A,89.0,2026-02-26
S00584,Student_9208,English,D,-10.0,2026-03-01
S11878,Student_9408,Science,A,120.0,2026-09-07
S07618,Student_10384,History,D,120.0,2026-12-22
S08196,Student_10120,Math,D,120.0,2026-05-28
S08734,Student_2321,History,D,120.0,2026-03-25
S06595,Student_8760,Computer,D,120.0,2026-12-23
S01779,Student_2451,English,C,-10.0,2026-03-02
S02452,Student_806,English,C,-10.0,2026-07-12
S06351,Student_4291,Math,B,-10.0,2026-08-05
S06376,Student_8333,Computer,D,99.0,2026-12-02
S05824,Student_9926,Math,A,-10.0,2026-11-03
S11217,Student_11930,Science,D,83.0,2026-12-01
S01232,Student_3169,Math,A,-10.0,2026-09-30
S01913,Student_9135,Computer,A,120.0,2026-05-31
S00642,Student_6253,Math,B,-10.0,2026-08-20
S09628,Student_9186,Computer,D,57.0,2026-10-30
S01132,Student_3103,Science,D,120.0,2026-12-04
S11096,Student_11386,Science,B,-10.0,2026-09-23
S00943,Student_6005,English,A,60.0,2026-04-06
S02723,Student_5825,Science,B,84.0,2026-09-25
S00727,Student_2680,History,C,52.0,2026-02-21
S02581,Student_11446,History,A,120.0,2026-08-20
S08634,Student_1281,Computer,C,120.0,2026-08-03
S06095,Student_7851,Computer,D,120.0,2026-01-18
S08144,Student_6193,Computer,C,71.0,2026-03-21
S01892,Student_10591,History,C,-10.0,2026-09-13
S06864,Student_1289,English,A,120.0,2026-08-21
S02111,Student_8398,History,B,67.0,2026-05-06
S03941,Student_7763,History,C,84.0,2026-07-25
S04198,Student_10816,Science,A,120.0,2026-08-14
S09400,Student_7486,Science,A,59.0,2026-07-14
S03477,Student_10896,History,C,58.0,2026-01-06
S11240,Student_4845,English,C,74.0,2026-12-12
S05067,Student_7437,Math,B,62.0,2026-10-06
S11116,Student_8402,English,A,93.0,2026-05-23
S03857,Student_11406,Math,B,70.0,2026-02-15
S00366,Student_127,Science,A,62.0,2026-08-22
S03593,Student_4687,Science,B,120.0,2026-03-01
S03830,Student_4072,English,D,-10.0,2026-09-04
S07074,Student_5953,History,C,120.0,2026-01-02
S11687,Student_11660,English,A,-10.0,2026-07-14
S00708,Student_5528,Science,D,-10.0,2026-12-11
S08878,Student_341,Math,D,67.0,2026-11-20
S06017,Student_8709,Math,A,-10.0,2026-06-21
S05313,Student_7330,History,B,120.0,2026-08-27
S00394,Student_10450,Science,D,120.0,2026-12-30
S05996,Student_8377,English,A,83.0,2026-12-09
S07306,Student_10012,Math,D,-10.0,2026-05-08
S00515,Student_10845,Math,A,120.0,2026-08-01
S09291,Student_9379,History,A,-10.0,2026-02-28
S09566,Student_9186,Science,B,-10.0,2026-12-25
S09786,Student_3844,English,D,-10.0,2026-03-26
S09787,Student_8597,Computer,B,62.0,2026-08-29
S06403,Student_10163,History,A,-10.0,2026-09-13
S08858,Student_10963,Science,D,-10.0,2026-03-25
S01370,Student_5597,English,D,120.0,2026-05-15
S04950,Student_942,Computer,D,120.0,2026-12-05
S11574,Student_9357,Science,A,120.0,2026-09-26
S11293,Student_812,Computer,B,120.0,2026-07-07
S04530,Student_7760,Math,B,-10.0,2026-10-31
S11546,Student_10898,Computer,B,120.0,2026-11-06
S05113,Student_2057,English,A,65.0,2026-10-09
S05148,Student_8305,Math,D,120.0,2026-06-15
S08749,Student_11247,History,B,75.0,2026-07-23
S06335,Student_7376,Computer,C,63.0,2026-06-29
S09410,Student_1483,Computer,A,75.0,2026-12-18
S11244,Student_3514,Math,B,79.0,2026-04-09
S11593,Student_8851,Math,D,-10.0,2026-01-18
S04033,Student_7094,Science,A,-10.0,2026-10-18
S00299,Student_5439,English,C,-10.0,2026-08-29
S07771,Student_8370,Science,B,120.0,2026-01-13
S11144,Student_9859,English,B,120.0,2026-04-03
S11102,Student_2141,Computer,C,-10.0,2026-12-15
S07725,Student_3043,Math,D,-10.0,2026-12-17
S08863,Student_7463,Math,C,120.0,2026-02-06
S11000,Student_4376,Science,C,50.0,2026-10-14
S01880,Student_444,English,D,-10.0,2026-02-06
S01370,Student_6770,Science,D,89.0,2026-10-08
S06558,Student_1254,Science,D,78.0,2026-03-10
S09967,Student_5885,English,C,96.0,2026-10-30
S08761,Student_9640,English,C,120.0,2026-03-22
S10199,Student_9917,History,D,-10.0,2026-02-20
S11098,Student_4678,English,C,-10.0,2026-01-11
S05038,Student_490,History,A,-10.0,2026-03-05
S01831,Student_5650,History,C,120.0,2026-06-23
S09050,Student_8377,English,B,-10.0,2026-05-14
S05410,Student_9712,Computer,C,-10.0,2026-07-19
S00762,Student_4427,English,D,120.0,2026-04-13
S11835,Student_8398,English,D,92.0,2026-11-12
S06304,Student_5481,English,A,64.0,2026-08-16
S05800,Student_2428,Computer,C,-10.0,2026-07-03
S05463,Student_3914,Math,A,120.0,2026-03-10
S03669,Student_283,Math,D,-10.0,2026-02-07
S09924,Student_1217,Computer,A,120.0,2026-10-07
S02234,Student_5981,Math,C,-10.0,2026-01-28
S04456,Student_8423,Computer,D,-10.0,2026-08-14
S02722,Student_5612,English,A,120.0,2026-07-14
S02251,Student_8024,History,B,68.0,2026-05-07
S01239,Student_1225,Computer,A,120.0,2026-08-05
S08062,Student_7533,History,B,-10.0,2026-02-06
S08166,Student_4533,English,A,120.0,2026-06-21
S11791,Student_10889,Science,A,120.0,2026-08-15
S11858,Student_5249,Math,A,120.0,2026-04-02
S08990,Student_2451,Computer,D,-10.0,2026-04-28
S02421,Student_11400,English,C,120.0,2026-01-10
S00630,Student_2125,Science,A,-10.0,2026-10-31
S09377,Student_7170,English,B,-10.0,2026-12-06
S10261,Student_7116,Science,C,120.0,2026-01-04
S06698,Student_4169,English,C,-10.0,2026-06-26
S03122,Student_2726,Computer,C,120.0,2026-05-15
S08128,Student_152,English,D,-10.0,2026-11-18
S10105,Student_8246,Math,B,120.0,2026-04-01
S10317,Student_10269,Computer,B,-10.0,2026-05-10
S01307,Student_11782,English,A,69.0,2026-02-08
S02418,Student_689,Science,C,120.0,2026-06-05
S04943,Student_4786,History,B,-10.0,2026-04-26
S05344,Student_11338,Math,C,-10.0,2026-07-03
S01807,Student_7679,Science,D,96.0,2026-09-28
S10027,Student_1717,Science,A,81.0,2026-02-05
S02260,Student_3873,Computer,C,98.0,2026-08-10
S05211,Student_9771,History,D,62.0,2026-11-15
S01732,Student_10908,History,C,-10.0,2026-01-11
S01565,Student_2559,History,B,-10.0,2026-02-20
S06466,Student_8036,Computer,D,-10.0,2026-03-09
S03483,Student_5433,Math,C,120.0,2026-05-18
S00130,Student_5683,Science,A,95.0,2026-06-11
S06424,Student_240,Science,A,56.0,2026-03-17
S04047,Student_4044,Computer,D,92.0,2026-06-07
S04270,Student_1831,English,A,79.0,2026-07-16
S02722,Student_10330,English,D,120.0,2026-03-10
S03692,Student_11299,English,D,120.0,2026-02-24
S05605,Student_11009,Math,D,85.0,2026-07-30
S05857,Student_5901,Math,D,120.0,2026-01-09
S01180,Student_5850,History,C,71.0,2026-10-06
S04478,Student_3995,Math,C,-10.0,2026-03-06
S01844,Student_7737,Science,A,-10.0,2026-05-21
S10066,Student_6231,Computer,B,62.0,2026-08-18
S02046,Student_845,Science,A,120.0,2026-05-17
S01566,Student_2944,English,D,120.0,2026-04-24
S02662,Student_11276,Computer,A,-10.0,2026-10-14
S06908,Student_11284,Math,D,-10.0,2026-02-04
S00233,Student_1289,History,B,97.0,2026-03-11
S03159,Student_5653,Science,A,59.0,2026-03-24
S03038,Student_5667,History,C,120.0,2026-02-25
S02430,Student_9370,Math,B,120.0,2026-09-20
S03873,Student_2109,Science,C,-10.0,2026-08-07
S00037,Student_7820,Computer,B,120.0,2026-07-14
S01473,Student_9846,Math,D,50.0,2026-08-20
S02538,Student_6315,History,C,120.0,2026-07-08
S05834,Student_3230,Computer,C,90.0,2026-07-10
S07802,Student_6958,Math,B,-10.0,2026-12-29
S03089,Student_271,Math,C,120.0,2026-02-12
S08602,Student_10442,History,B,86.0,2026-01-29
S03536,Student_8792,Computer,C,120.0,2026-10-24
S08445,Student_2071,History,D,120.0,2026-07-04
S11211,Student_1557,History,A,-10.0,2026-12-25
S10326,Student_11943,Science,C,120.0,2026-02-16
S02750,Student_3732,Math,A,72.0,2026-05-04
S05398,Student_7319,History,B,120.0,2026-02-19
S02091,Student_7885,English,B,56.0,2026-10-03
S07530,Student_9078,Math,D,120.0,2026-09-13
S08865,Student_1051,Computer,C,120.0,2026-08-07
S03030,Student_7133,Math,D,120.0,2026-12-07
S07199,Student_6508,History,B,120.0,2026-06-01
S11239,Student_6857,Math,D,120.0,2026-01-19
S06279,Student_4714,Math,C,120.0,2026-01-30
S10886,Student_11386,History,A,120.0,2026-06-22
S04662,Student_3860,English,D,120.0,2026-05-26
S10006,Student_708,Computer,D,120.0,2026-04-12
S09044,Student_7954,Computer,D,120.0,2026-03-16
S10142,Student_11426,English,A,73.0,2026-11-27
S03116,Student_8040,Science,C,120.0,2026-06-15
S04286,Student_4862,Math,C,90.0,2026-04-18
S07128,Student_2506,History,B,62.0,2026-02-02
S03037,Student_7149,Computer,A,120.0,2026-04-01
S07912,Student_11273,Computer,B,62.0,2026-06-26
S05802,Student_3773,History,D,51.0,2026-03-09
S03703,Student_11190,History,D,120.0,2026-03-09
S02247,Student_5134,Math,D,-10.0,2026-05-08
S11322,Student_6338,English,B,-10.0,2026-08-08
S10572,Student_6978,Math,C,-10.0,2026-05-03
S02041,Student_1233,History,C,120.0,2026-06-03
S08057,Student_865,Math,A,-10.0,2026-12-12
S04298,Student_3941,Computer,D,120.0,2026-11-06
S09509,Student_2983,Math,A,77.0,2026-12-23
S09830,Student_9363,Science,A,72.0,2026-02-23
S04763,Student_9593,Math,A,91.0,2026-12-20
S09266,Student_9745,Computer,A,-10.0,2026-11-14
S07883,Student_2777,Math,A,50.0,2026-04-24
S10361,Student_2486,Math,D,85.0,2026-02-15
S02994,Student_4291,History,B,88.0,2026-10-27
S00802,Student_2292,English,A,61.0,2026-09-01
S09088,Student_5284,Computer,C,120.0,2026-10-05
S01396,Student_8293,Computer,D,86.0,2026-01-02
S08860,Student_10081,English,B,57.0,2026-04-16
S10725,Student_917,Math,A,-10.0,2026-02-22
S10102,Student_129,English,C,120.0,2026-12-29
S07673,Student_2487,English,B,88.0,2026-11-25
S02880,Student_11141,History,B,120.0,2026-07-29
S01656,Student_2055,History,D,99.0,2026-12-27
S11844,Student_10563,History,A,88.0,2026-07-20
S10941,Student_73,Math,B,120.0,2026-09-14
S02917,Student_8211,Science,C,-10.0,2026-09-18
S09210,Student_11296,English,A,120.0,2026-02-26
S09658,Student_6687,Science,B,-10.0,2026-08-18
S04576,Student_11674,Math,B,120.0,2027-01-01
S07377,Student_11131,English,D,-10.0,2026-10-01
S04679,Student_2502,Math,C,-10.0,2026-10-24
S03342,Student_514,Math,D,120.0,2026-02-17
S06780,Student_9476,Science,D,69.0,2026-05-17
S11956,Student_7751,Science,A,-10.0,2026-06-30
S07550,Student_7931,Math,D,-10.0,2026-10-18
S06980,Student_4613,Science,B,120.0,2026-02-26
S03246,Student_4194,History,C,71.0,2026-03-29
S11434,Student_1273,History,D,120.0,2026-08-24
S05106,Student_3634,Math,B,56.0,2026-12-27
S00074,Student_5367,Math,B,63.0,2026-02-22
S08317,Student_11543,History,C,94.0,2026-04-26
S07840,Student_9561,Math,D,-10.0,2026-04-04
S05597,Student_7871,Math,A,120.0,2026-08-30
S00767,Student_5055,Computer,C,120.0,2026-03-05
S07775,Student_7841,Science,B,72.0,2026-11-26
S09246,Student_10527,Science,A,88.0,2026-04-12
S09499,Student_8314,Math,A,120.0,2026-03-21
S06952,Student_84,History,A,61.0,2026-03-13
S02458,Student_2123,English,B,-10.0,2026-06-02
S00119,Student_10122,Computer,C,-10.0,2026-04-01
S06982,Student_4230,Computer,B,-10.0,2026-10-25
S01136,Student_2854,Math,C,-10.0,2026-07-29
S10326,Student_8010,Math,D,120.0,2026-01-13
S00038,Student_4476,Math,C,84.0,2026-12-26
S11235,Student_3971,Science,B,66.0,2026-09-17
S05232,Student_7682,Math,B,120.0,2026-11-06
S09893,Student_11920,Computer,D,-10.0,2026-01-21
S05182,Student_11804,Computer,A,-10.0,2026-11-12
S05735,Student_4019,English,A,-10.0,2026-10-15
S07596,Student_2089,English,C,-10.0,2026-07-20
S04650,Student_5750,Science,A,-10.0,2026-07-07
S03368,Student_4765,Math,A,120.0,2026-09-25
S06703,Student_5287,Science,D,120.0,2026-06-12
S10571,Student_9226,Math,D,120.0,2026-01-15
S11813,Student_2606,Computer,A,120.0,2026-07-28
S02482,Student_6481,Computer,B,120.0,2026-07-13
S10446,Student_4444,Science,B,120.0,2026-07-10
S11442,Student_4509,Math,A,120.0,2026-05-26
S07721,Student_2375,Math,A,120.0,2026-10-20
S06131,Student_3142,English,A,85.0,2026-09-15
S09030,Student_7145,English,B,92.0,2026-06-21
S08378,Student_9211,Science,A,96.0,2026-06-11
S07295,Student_8828,Science,C,71.0,2026-06-04
S09806,Student_2069,Math,D,120.0,2026-02-26
S11469,Student_3195,Computer,A,54.0,2026-07-10
S03532,Student_8041,Science,B,81.0,2026-11-26
S02542,Student_2000,Computer,A,-10.0,2026-05-04
S05069,Student_8353,English,C,56.0,2026-08-24
S05527,Student_3050,Science,D,-10.0,2026-05-08
S06263,Student_11197,Math,D,120.0,2026-12-29
S04867,Student_11511,Computer,A,120.0,2026-07-12
S01575,Student_4956,Science,D,-10.0,2026-05-03
S10646,Student_1965,Computer,D,80.0,2026-06-27
S04416,Student_11998,Science,D,120.0,2026-05-04
S02092,Student_6489,History,A,120.0,2026-02-27
S08262,Student_3244,Math,B,-10.0,2026-07-21
S00046,Student_8223,History,B,-10.0,2026-10-09
S07653,Student_8615,Math,C,120.0,2026-02-17
S05385,Student_5518,Science,B,120.0,2026-06-01
S00862,Student_2435,Computer,D,-10.0,2026-06-19
S03855,Student_5839,Science,A,120.0,2026-04-25
S06199,Student_7792,English,D,-10.0,2026-06-13
S01484,Student_9547,History,D,-10.0,2026-11-21
S04745,Student_3341,Science,D,120.0,2026-10-21
S03773,Student_10106,Science,A,66.0,2026-03-20
S10347,Student_2061,Computer,B,51.0,2026-08-21
S02780,Student_11974,Science,A,-10.0,2026-12-22
S00102,Student_761,History,C,54.0,2026-03-02
S04666,Student_2829,English,A,120.0,2026-08-27
S08098,Student_11443,Math,D,120.0,2026-08-01
S06161,Student_8018,Computer,C,120.0,2026-10-26
S09725,Student_9717,History,A,120.0,2026-01-11
S09269,Student_11315,English,C,73.0,2026-05-27
S10821,Student_11445,Computer,C,120.0,2026-12-14
S00860,Student_6071,History,A,-10.0,2026-12-15
S03116,Student_6896,English,A,80.0,2026-10-04
S00689,Student_823,Science,D,120.0,2026-04-01
S03681,Student_895,History,B,120.0,2026-03-09
S10446,Student_8325,Math,D,-10.0,2026-02-21
S04351,Student_35,Science,B,120.0,2026-02-02
S03728,Student_7133,History,A,67.0,2026-11-08
S05688,Student_7557,Math,C,120.0,2026-11-01
S11204,Student_556,Computer,A,-10.0,2026-05-05
S09691,Student_871,History,C,75.0,2026-08-12
S02526,Student_3206,Math,D,120.0,2026-12-07
S00125,Student_6584,Math,C,-10.0,2026-04-15
S02914,Student_5686,History,C,70.0,2026-01-04
S06471,Student_11746,Science,C,120.0,2026-07-15
S10327,Student_3149,Computer,C,-10.0,2026-01-24
S07438,Student_10271,Computer,D,-10.0,2026-08-23
S09660,Student_9766,Science,C,-10.0,2026-01-07
S08883,Student_5889,Math,D,120.0,2026-07-06
S02355,Student_3388,English,D,80.0,2026-04-15
S09718,Student_4200,Math,D,120.0,2026-10-21
S04630,Student_2112,English,C,120.0,2026-07-10
S07608,Student_8599,Science,C,-10.0,2026-07-07
S05268,Student_8024,English,A,120.0,2026-10-28
S05370,Student_720,English,B,120.0,2026-11-13
S08989,Student_5328,Science,C,-10.0,2026-12-20
S01276,Student_9650,English,B,-10.0,2026-07-18
S07359,Student_10208,English,C,-10.0,2026-03-18
S06865,Student_9242,Math,B,-10.0,2026-06-07
S05788,Student_3219,History,D,-10.0,2026-02-17
S02804,Student_11901,History,A,120.0,2026-09-23
S05223,Student_5644,Computer,B,-10.0,2026-08-05
S05491,Student_7234,Math,A,-10.0,2026-05-23
S00569,Student_10950,Math,A,90.0,2026-10-09
S04413,Student_6548,Science,A,77.0,2026-08-23
S02157,Student_1158,English,B,67.0,2026-11-20
S11924,Student_3132,History,B,-10.0,2026-07-26
S01443,Student_3032,Computer,A,-10.0,2026-12-13
S02796,Student_11904,English,C,80.0,2026-08-11
S06535,Student_7937,Math,B,-10.0,2026-12-25
S00588,Student_2968,Science,C,-10.0,2026-01-08
S04370,Student_1291,Science,A,-10.0,2026-06-23
S04570,Student_11004,History,C,61.0,2026-10-05
S06124,Student_5885,Science,C,120.0,2026-03-27
S03014,Student_1026,History,B,-10.0,2026-05-01
S08372,Student_3009,Math,A,53.0,2026-09-18
S10066,Student_1037,English,B,79.0,2026-08-24
S01222,Student_10062,Science,A,-10.0,2026-12-03
S07966,Student_6872,English,B,120.0,2026-11-03
S04095,Student_11552,Science,C,90.0,2026-11-24
S00230,Student_10630,History,B,81.0,2026-08-09
S05813,Student_9377,English,C,120.0,2026-04-15
S11804,Student_9145,English,B,120.0,2026-05-01
S04799,Student_10572,Science,D,-10.0,2026-01-13
S07076,Student_335,Science,D,-10.0,2026-02-21
S04505,Student_2668,Math,D,58.0,2026-03-26
S02614,Student_6966,Science,D,-10.0,2026-03-08
S08868,Student_2084,Math,D,86.0,2026-08-27
S05928,Student_6714,Science,C,-10.0,2026-02-20
S08674,Student_5244,History,A,72.0,2026-08-12
S08343,Student_7550,History,B,-10.0,2026-01-11
S09315,Student_9374,Science,B,97.0,2026-12-02
S05801,Student_3053,Computer,B,57.0,2026-11-12
S00549,Student_10364,Computer,C,-10.0,2026-01-03
S02216,Student_6460,Science,A,81.0,2026-01-24
S08250,Student_5470,Math,D,120.0,2026-09-02
S03056,Student_7104,History,C,120.0,2026-06-25
S08959,Student_7855,Science,B,85.0,2026-09-11
S00675,Student_620,English,A,120.0,2026-11-05
S01600,Student_1881,Math,C,120.0,2026-09-30
S11733,Student_11192,Science,D,77.0,2026-09-04
S05033,Student_10198,History,A,-10.0,2026-08-07
S06440,Student_11354,Math,B,-10.0,2026-12-10
S10530,Student_7622,History,A,-10.0,2026-02-07
S00952,Student_11072,Science,C,-10.0,2026-10-18
S05447,Student_1088,English,B,-10.0,2026-05-23
S06639,Student_1623,Science,B,87.0,2026-01-23
S00432,Student_10257,English,B,-10.0,2026-05-30
S01644,Student_11893,Science,A,82.0,2026-11-27
S10101,Student_1116,English,D,-10.0,2026-02-01
S08950,Student_5264,English,C,-10.0,2026-03-01
S07346,Student_7406,English,D,-10.0,2026-07-16
S11094,Student_6388,Science,D,120.0,2026-09-01
S01045,Student_2967,History,A,76.0,2026-10-14
S10923,Student_588,Math,B,66.0,2026-08-13
S02057,Student_6205,Science,C,83.0,2026-04-22
S00022,Student_915,Science,A,70.0,2026-08-16
S07258,Student_4587,Math,B,120.0,2026-08-03
S07043,Student_1065,Math,C,59.0,2026-01-25
S07231,Student_769,Math,B,68.0,2026-01-09
S01302,Student_9908,Computer,A,88.0,2026-07-17
S04998,Student_7094,History,D,-10.0,2026-02-19
S07786,Student_6230,Computer,A,120.0,2026-12-22
S05222,Student_2588,Science,D,-10.0,2026-09-26
S06443,Student_1249,English,A,120.0,2026-02-21
S05492,Student_6594,English,C,-10.0,2026-03-22
S03040,Student_7792,Computer,A,-10.0,2026-01-31
S11459,Student_8890,English,B,120.0,2026-02-28
S04535,Student_10669,History,B,120.0,2026-04-27
S09011,Student_3563,Computer,B,120.0,2026-01-16
S10651,Student_10962,Science,D,120.0,2026-07-28
S11604,Student_11686,Science,D,76.0,2026-03-07
S09548,Student_870,History,B,120.0,2026-05-21
S10680,Student_10979,History,D,61.0,2026-12-07
S01062,Student_3706,Science,A,120.0,2026-04-20
S05632,Student_364,English,C,120.0,2026-09-05
S10889,Student_1691,History,B,120.0,2026-09-29
S09551,Student_5096,Computer,A,100.0,2026-09-27
S01297,Student_8707,History,A,120.0,2026-01-12
S06851,Student_2982,English,A,-10.0,2026-01-16
S11347,Student_8392,History,B,56.0,2026-09-22
S06060,Student_8628,Computer,D,88.0,2026-01-20
S11376,Student_4120,English,A,-10.0,2026-02-02
S05239,Student_8380,History,C,63.0,2026-08-20
S04596,Student_3350,Computer,C,-10.0,2026-07-10
S06125,Student_7214,English,D,-10.0,2026-08-04
S11699,Student_2121,Science,B,120.0,2026-06-27
S00508,Student_11571,Math,A,61.0,2026-08-17
S07113,Student_963,History,A,120.0,2026-04-08
S11105,Student_9596,Math,D,54.0,2026-03-04
S11747,Student_7614,Math,B,89.0,2026-10-12
S08130,Student_5042,Math,A,69.0,2026-06-13
S04935,Student_10608,History,C,-10.0,2026-01-16
S04910,Student_8039,Science,C,120.0,2026-01-14
S04584,Student_11000,Science,D,-10.0,2026-12-19
S03458,Student_6957,Math,B,120.0,2026-02-04
S04767,Student_6292,English,D,120.0,2026-12-12
S03732,Student_6799,English,B,87.0,2026-02-12
S01107,Student_3116,Science,B,120.0,2026-12-16
S11923,Student_993,Science,A,-10.0,2026-08-10
S07934,Student_1581,Computer,C,120.0,2026-06-18
S06701,Student_11212,History,D,-10.0,2026-11-29
S05207,Student_11042,History,C,-10.0,2026-06-27
S02847,Student_3461,Science,B,97.0,2026-01-14
S10532,Student_9277,Math,A,50.0,2026-01-05
S08801,Student_11331,Computer,C,66.0,2026-04-08
S07756,Student_10346,Math,B,87.0,2026-12-03
S00239,Student_727,Computer,A,-10.0,2026-03-06
S07602,Student_5386,Science,B,-10.0,2026-01-04
S04455,Student_172,Science,B,-10.0,2026-02-10
S03366,Student_10127,History,D,120.0,2026-09-27
S07043,Student_7599,English,A,-10.0,2026-05-04
S03325,Student_2134,Math,C,120.0,2026-03-29
S00603,Student_11515,Computer,D,-10.0,2026-05-29
S07706,Student_691,Science,B,-10.0,2026-12-27
S04098,Student_5006,History,D,120.0,2026-12-24
S10358,Student_5503,History,A,120.0,2026-05-06
S05770,Student_1858,Computer,A,58.0,2026-12-03
S06753,Student_7000,Science,D,120.0,2026-04-03
S04728,Student_10762,Math,C,-10.0,2026-09-08
S07568,Student_3462,English,D,-10.0,2026-11-24
S06277,Student_4122,Math,D,96.0,2026-12-17
S09879,Student_9745,Math,B,120.0,2026-11-04
S11722,Student_4155,Science,D,82.0,2026-06-08
S09763,Student_8700,Science,C,120.0,2026-01-26
S00831,Student_11854,Computer,B,75.0,2026-12-24
S08118,Student_4939,Math,C,-10.0,2026-06-08
S06614,Student_7258,Math,D,-10.0,2026-11-23
S01264,Student_3764,Math,B,84.0,2026-07-14
S07927,Student_1725,Math,D,-10.0,2026-07-11
S00980,Student_4467,Math,D,120.0,2026-05-15
S08041,Student_4554,History,B,-10.0,2026-03-13
