StudentID,Name,Subject,Grade
1812,Student_1812,Science,99
1813,Student_1813,Math,49
1814,Student_1814,Math,116
1815,Student_1815,English,62
1816,Student_1816,Math,46
1817,Student_1817,Math,48
1818,Student_1818,Science,42
1819,Student_1819,Science,-17
1820,Student_1820,Science,90
1821,Student_1821,English,26
1822,Student_1822,English,86
1823,Student_1823,Math,70
1824,Student_1824,English,105
1825,Student_1825,Science,83
1826,Student_1826,English,43
1827,Student_1827,Science,4
1828,Student_1828,English,6
1829,Student_1829,Science,88
1830,Student_1830,English,119
1831,Student_1831,Math,0
1832,Student_1832,Math,10
1833,Student_1833,Math,-2
1834,Student_1834,Science,42
1835,Student_1835,Science,-13
1836,Student_1836,English,5
1837,Student_1837,Science,-4
1838,Student_1838,Science,19
1839,Student_1839,English,113
1840,Student_1840,English,92
1841,Student_1841,Math,15
1842,Student_1842,English,117
1843,Student_1843,English,26
1844,Student_1844,Science,21
1845,Student_1845,English,42
1846,Student_1846,Math,46
1847,Student_1847,Science,39
1848,Student_1848,Science,50
1849,Student_1849,Math,107
1850,Student_1850,English,66
1851,Student_1851,English,47
1852,Student_1852,English,18
1853,Student_1853,English,-11
1854,Student_1854,Science,36
1855,Student_1855,English,110
1856,Student_1856,Math,104
1857,Student_1857,Science,16
1858,Student_1858,Math,109
1859,Student_1859,Math,97
1860,Student_1860,English,105
1861,Student_1861,English,111
1862,Student_1862,Science,49
1863,Student_1863,Science,114
1864,Student_1864,English,110
1865,Student_1865,English,10
1866,Student_1866,Science,97
1867,Student_1867,Science,-5
1868,Student_1868,English,115
1869,Student_1869,English,31
1870,Student_1870,Science,9
1871,Student_1871,English,108
1872,Student_1872,English,41
1873,Student_1873,Science,-5
1874,Student_1874,Science,99
1875,Student_1875,Math,87
1876,Student_1876,English,13
1877,Student_1877,Math,102
1878,Student_1878,English,34
1879,Student_1879,English,31
1880,Student_1880,Science,37
1881,Student_1881,English,21
1882,Student_1882,English,-5
1883,Student_1883,Science,3
1884,Student_1884,Science,-20
1885,Student_1885,English,45
1886,Student_1886,Math,116
1887,Student_1887,English,98
1888,Student_1888,Math,35
1889,Student_1889,English,85
1890,Student_1890,English,25
1891,Student_1891,Math,18
1892,Student_1892,Science,13
1893,Student_1893,Math,69
1894,Student_1894,English,103
1895,Student_1895,English,106
1896,Student_1896,Math,59
1897,Student_1897,English,38
1898,Student_1898,Math,46
1899,Student_1899,Math,48
1900,Student_1900,Math,30
1901,Student_1901,Math,90
1902,Student_1902,English,-5
1903,Student_1903,Science,114
1904,Student_1904,Math,90
1905,Student_1905,English,26
1906,Student_1906,English,-2
1907,Student_1907,Science,-20
1908,Student_1908,English,75
1909,Student_1909,Math,-5
1910,Student_1910,Science,104
1911,Student_1911,Science,105
1912,Student_1912,Science,49
1913,Student_1913,Science,33
1914,Student_1914,Science,45
1915,Student_1915,Science,3
1916,Student_1916,Math,-10
1917,Student_1917,English,117
1918,Student_1918,English,55
1919,Student_1919,Math,54
1920,Student_1920,Math,11
1921,Student_1921,English,70
1922,Student_1922,Math,22
1923,Student_1923,Math,36
1924,Student_1924,Science,12
1925,Student_1925,Math,98
1926,Student_1926,Science,51
1927,Student_1927,Math,112
1928,Student_1928,Science,37
1929,Student_1929,English,94
1930,Student_1930,Science,15
1931,Student_1931,Math,-19
1932,Student_1932,English,113
1933,Student_1933,English,77
1934,Student_1934,Science,96
1935,Student_1935,Math,-9
1936,Student_1936,Math,-4
1937,Student_1937,English,33
1938,Student_1938,Math,49
1939,Student_1939,Math,86
1940,Student_1940,Science,53
1941,Student_1941,Science,3
1942,Student_1942,Science,47
1943,Student_1943,English,97
1944,Student_1944,English,94
1945,Student_1945,Science,43
1946,Student_1946,Science,9
1947,Student_1947,English,-19
1948,Student_1948,Math,63
1949,Student_1949,English,108
1950,Student_1950,Math,-6
1951,Student_1951,Math,4
1952,Student_1952,English,60
1953,Student_1953,English,43
1954,Student_1954,Math,103
1955,Student_1955,Science,38
1956,Student_1956,Math,77
1957,Student_1957,Math,47
1958,Student_1958,English,28
1959,Student_1959,Science,22
1960,Student_1960,English,52
1961,Student_1961,Science,26
1962,Student_1962,Math,-10
1963,Student_1963,Science,111
1964,Student_1964,English,20
1965,Student_1965,English,91
1966,Student_1966,English,86
1967,Student_1967,English,22
1968,Student_1968,Science,92
1969,Student_1969,Science,31
1970,Student_1970,English,112
1971,Student_1971,Science,81
1972,Student_1972,Science,110
1973,Student_1973,English,110
1974,Student_1974,English,101
1975,Student_1975,Science,118
1976,Student_1976,Science,40
1977,Student_1977,Science,117
1978,Student_1978,English,93
1979,Student_1979,Math,24
1980,Student_1980,Science,60
1981,Student_1981,Math,36
1982,Student_1982,Science,55
1983,Student_1983,Math,2
1984,Student_1984,English,3
1985,Student_1985,English,55
1986,Student_1986,Math,76
1987,Student_1987,Math,85
1988,Student_1988,English,13
1989,Student_1989,Math,49
1990,Student_1990,English,58
1991,Student_1991,Math,32
1992,Student_1992,English,35
1993,Student_1993,Science,102
1994,Student_1994,Math,4
1995,Student_1995,Math,75
1996,Student_1996,Math,57
1997,Student_1997,English,116
1998,Student_1998,Science,27
1999,Student_1999,Science,2
2000,Student_2000,Science,79
2001,Student_2001,English,17
2002,Student_2002,English,58
2003,Student_2003,Science,9
2004,Student_2004,English,48
2005,Student_2005,English,-20
2006,Student_2006,Science,106
2007,Student_2007,Math,52
2008,Student_2008,English,18
2009,Student_2009,English,68
2010,Student_2010,Science,113
2011,Student_2011,English,101
2012,Student_2012,Science,8
2013,Student_2013,English,72
2014,Student_2014,Math,-15
2015,Student_2015,Math,28
2016,Student_2016,Science,-6
2017,Student_2017,English,115
2018,Student_2018,Science,6
2019,Student_2019,Science,1
2020,Student_2020,English,44
2021,Student_2021,Science,16
2022,Student_2022,Science,100
2023,Student_2023,Math,33
2024,Student_2024,English,31
2025,Student_2025,English,96
2026,Student_2026,English,37
2027,Student_2027,Science,1
2028,Student_2028,English,-18
2029,Student_2029,Science,75
2030,Student_2030,English,61
2031,Student_2031,Math,51
2032,Student_2032,Math,15
2033,Student_2033,Science,68
2034,Student_2034,Math,54
2035,Student_2035,Science,-1
2036,Student_2036,Science,-15
2037,Student_2037,Math,-19
2038,Student_2038,Math,69
2039,Student_2039,English,80
2040,Student_2040,English,-14
2041,Student_2041,Math,99
2042,Student_2042,English,9
2043,Student_2043,Math,36
2044,Student_2044,Math,93
2045,Student_2045,Science,107
2046,Student_2046,English,117
2047,Student_2047,Science,-5
2048,Student_2048,Math,11
2049,Student_2049,English,53
2050,Student_2050,Science,-8
2051,Student_2051,Science,-16
2052,Student_2052,English,5
2053,Student_2053,English,-9
2054,Student_2054,Science,36
2055,Student_2055,Math,37
2056,Student_2056,Math,-3
2057,Student_2057,English,29
2058,Student_2058,Math,51
2059,Student_2059,Science,68
2060,Student_2060,Math,63
2061,Student_2061,English,114
2062,Student_2062,Science,99
2063,Student_2063,Math,-5
2064,Student_2064,Science,3
2065,Student_2065,Math,84
2066,Student_2066,Math,18
2067,Student_2067,Science,24
2068,Student_2068,Math,7
2069,Student_2069,Science,74
2070,Student_2070,Math,41
2071,Student_2071,Math,110
2072,Student_2072,Math,120
2073,Student_2073,Science,-13
2074,Student_2074,Math,36
2075,Student_2075,Math,0
2076,Student_2076,Math,-8
2077,Student_2077,Math,98
2078,Student_2078,Math,42
2079,Student_2079,Science,101
2080,Student_2080,Math,-4
2081,Student_2081,Science,88
2082,Student_2082,Science,57
2083,Student_2083,English,11
2084,Student_2084,Math,26
2085,Student_2085,Math,120
2086,Student_2086,Science,-12
2087,Student_2087,Math,-4
2088,Student_2088,Math,94
2089,Student_2089,Math,32
2090,Student_2090,Science,0
2091,Student_2091,English,-14
2092,Student_2092,Math,56
2093,Student_2093,Science,36
2094,Student_2094,Math,51
2095,Student_2095,English,105
2096,Student_2096,English,79
2097,Student_2097,Math,11
2098,Student_2098,English,41
2099,Student_2099,Science,57
2100,Student_2100,Math,-16
2101,Student_2101,English,40
2102,Student_2102,Science,100
2103,Student_2103,Science,51
2104,Student_2104,English,-3
2105,Student_2105,Math,47
2106,Student_2106,English,112
2107,Student_2107,Science,74
2108,Student_2108,English,-19
2109,Student_2109,Science,88
2110,Student_2110,Math,101
2111,Student_2111,Science,109
2112,Student_2112,English,-8
2113,Student_2113,Science,112
2114,Student_2114,Math,91
2115,Student_2115,Science,120
2116,Student_2116,Science,39
2117,Student_2117,Science,71
2118,Student_2118,Math,83
2119,Student_2119,Math,71
2120,Student_2120,Science,-3
2121,Student_2121,Math,5
2122,Student_2122,Science,23
2123,Student_2123,Math,68
2124,Student_2124,Science,-4
2125,Student_2125,Science,-10
2126,Student_2126,Science,6
2127,Student_2127,Science,26
2128,Student_2128,Science,-4
2129,Student_2129,Science,18
2130,Student_2130,Science,85
2131,Student_2131,Math,52
2132,Student_2132,Math,73
2133,Student_2133,English,13
2134,Student_2134,Science,58
2135,Student_2135,Science,25
2136,Student_2136,English,3
2137,Student_2137,Science,46
2138,Student_2138,English,17
2139,Student_2139,English,87
2140,Student_2140,English,-14
2141,Student_2141,English,29
2142,Student_2142,English,84
2143,Student_2143,English,1
2144,Student_2144,Science,34
2145,Student_2145,Math,60
2146,Student_2146,English,84
2147,Student_2147,English,103
2148,Student_2148,Science,48
2149,Student_2149,Math,46
2150,Student_2150,Science,51
2151,Student_2151,Math,31
2152,Student_2152,Math,41
2153,Student_2153,English,79
2154,Student_2154,Science,76
2155,Student_2155,Science,73
2156,Student_2156,Science,91
2157,Student_2157,Science,-11
2158,Student_2158,English,27
2159,Student_2159,English,79
2160,Student_2160,English,87
2161,Student_2161,Science,14
2162,Student_2162,Math,-3
2163,Student_2163,English,47
2164,Student_2164,English,22
2165,Student_2165,English,76
2166,Student_2166,Math,18
2167,Student_2167,Science,110
2168,Student_2168,Math,-10
2169,Student_2169,Math,57
2170,Student_2170,Math,48
2171,Student_2171,English,-8
2172,Student_2172,Math,1
2173,Student_2173,Science,6
2174,Student_2174,Math,94
2175,Student_2175,English,73
2176,Student_2176,Math,4
2177,Student_2177,Science,-7
2178,Student_2178,English,69
2179,Student_2179,English,89
2180,Student_2180,Math,-14
2181,Student_2181,English,55
2182,Student_2182,Science,58
2183,Student_2183,English,100
2184,Student_2184,Math,-1
2185,Student_2185,English,5
2186,Student_2186,Science,40
2187,Student_2187,English,5
2188,Student_2188,Math,-10
2189,Student_2189,Science,111
2190,Student_2190,Math,89
2191,Student_2191,Science,64
2192,Student_2192,Math,8
2193,Student_2193,Science,104
2194,Student_2194,Science,-15
2195,Student_2195,Math,52
2196,Student_2196,English,110
2197,Student_2197,English,82
2198,Student_2198,Science,-20
2199,Student_2199,Science,16
2200,Student_2200,Science,6
2201,Student_2201,Math,77
2202,Student_2202,English,102
2203,Student_2203,Science,44
2204,Student_2204,Math,-13
2205,Student_2205,Math,-15
2206,Student_2206,Science,45
2207,Student_2207,Math,77
2208,Student_2208,Math,52
2209,Student_2209,Math,84
2210,Student_2210,English,78
2211,Student_2211,English,67
2212,Student_2212,Math,55
2213,Student_2213,English,-11
2214,Student_2214,Science,118
2215,Student_2215,English,73
2216,Student_2216,Science,108
2217,Student_2217,Science,16
2218,Student_2218,English,49
2219,Student_2219,Science,94
2220,Student_2220,Science,56
2221,Student_2221,English,79
2222,Student_2222,Math,52
2223,Student_2223,English,66
2224,Student_2224,Math,77
2225,Student_2225,Math,114
2226,Student_2226,Science,-20
2227,Student_2227,Math,17
2228,Student_2228,English,54
2229,Student_2229,Math,38
2230,Student_2230,Math,113
2231,Student_2231,English,-13
2232,Student_2232,English,96
2233,Student_2233,Math,81
2234,Student_2234,English,87
2235,Student_2235,English,108
2236,Student_2236,English,42
2237,Student_2237,Science,10
2238,Student_2238,Math,27
2239,Student_2239,Math,80
2240,Student_2240,English,112
2241,Student_2241,Science,95
2242,Student_2242,English,98
2243,Student_2243,Science,114
2244,Student_2244,Math,89
2245,Student_2245,English,103
2246,Student_2246,Science,36
2247,Student_2247,English,-9
2248,Student_2248,English,97
2249,Student_2249,Math,22
2250,Student_2250,Science,-6
2251,Student_2251,Science,106
2252,Student_2252,English,14
2253,Student_2253,Science,77
2254,Student_2254,Science,120
2255,Student_2255,Math,27
2256,Student_2256,English,72
2257,Student_2257,English,-12
2258,Student_2258,Science,10
2259,Student_2259,Math,29
2260,Student_2260,Science,82
2261,Student_2261,Math,117
2262,Student_2262,Science,75
2263,Student_2263,English,22
2264,Student_2264,English,22
2265,Student_2265,Science,5
2266,Student_2266,Math,11
2267,Student_2267,Math,89
2268,Student_2268,Science,36
2269,Student_2269,English,66
2270,Student_2270,English,19
2271,Student_2271,Math,27
2272,Student_2272,Math,53
2273,Student_2273,Science,-18
2274,Student_2274,English,67
2275,Student_2275,English,25
2276,Student_2276,Science,32
2277,Student_2277,Math,105
2278,Student_2278,Science,31
2279,Student_2279,English,60
2280,Student_2280,Science,89
2281,Student_2281,Math,83
2282,Student_2282,Science,23
2283,Student_2283,English,70
2284,Student_2284,Science,82
2285,Student_2285,Math,94
2286,Student_2286,Math,30
2287,Student_2287,Math,42
2288,Student_2288,Math,30
2289,Student_2289,Math,-17
2290,Student_2290,English,9
2291,Student_2291,English,46
2292,Student_2292,English,-7
2293,Student_2293,Science,10
2294,Student_2294,Science,55
2295,Student_2295,English,15
2296,Student_2296,Science,45
2297,Student_2297,English,35
2298,Student_2298,English,82
2299,Student_2299,English,12
2300,Student_2300,English,78
2301,Student_2301,English,32
2302,Student_2302,Math,37
2303,Student_2303,Math,47
2304,Student_2304,English,85
2305,Student_2305,English,33
2306,Student_2306,English,7
2307,Student_2307,Math,30
2308,Student_2308,Science,110
2309,Student_2309,Science,20
2310,Student_2310,Science,45
2311,Student_2311,Math,-20
2312,Student_2312,Science,39
2313,Student_2313,Math,32
2314,Student_2314,Science,27
2315,Student_2315,Math,65
2316,Student_2316,Math,115
2317,Student_2317,Science,11
2318,Student_2318,Science,15
2319,Student_2319,English,14
2320,Student_2320,English,71
2321,Student_2321,English,36
2322,Student_2322,Science,20
2323,Student_2323,Math,103
2324,Student_2324,Math,72
2325,Student_2325,Math,98
2326,Student_2326,Science,-15
2327,Student_2327,Science,5
2328,Student_2328,Math,6
2329,Student_2329,English,-18
2330,Student_2330,Math,5
2331,Student_2331,Math,66
2332,Student_2332,English,97
2333,Student_2333,English,108
2334,Student_2334,Math,-10
2335,Student_2335,Science,83
2336,Student_2336,Math,59
2337,Student_2337,English,75
2338,Student_2338,Math,-16
2339,Student_2339,Science,-14
2340,Student_2340,Science,82
2341,Student_2341,Math,112
2342,Student_2342,Math,71
2343,Student_2343,English,-12
2344,Student_2344,Science,4
2345,Student_2345,Science,-18
2346,Student_2346,Science,52
2347,Student_2347,English,1
2348,Student_2348,Math,-20
2349,Student_2349,Math,63
2350,Student_2350,English,113
2351,Student_2351,Math,74
2352,Student_2352,Math,53
2353,Student_2353,English,87
2354,Student_2354,English,119
2355,Student_2355,Science,112
2356,Student_2356,Math,29
2357,Student_2357,Math,91
2358,Student_2358,Math,60
2359,Student_2359,English,-12
2360,Student_2360,Math,67
2361,Student_2361,English,114
2362,Student_2362,English,117
2363,Student_2363,Math,11
2364,Student_2364,Math,88
2365,Student_2365,English,6
2366,Student_2366,English,50
2367,Student_2367,Math,54
2368,Student_2368,Science,114
2369,Student_2369,English,60
2370,Student_2370,English,7
2371,Student_2371,Math,8
2372,Student_2372,Math,108
2373,Student_2373,Math,29
2374,Student_2374,Math,26
2375,Student_2375,English,73
2376,Student_2376,Science,71
2377,Student_2377,English,-1
2378,Student_2378,English,34
2379,Student_2379,Science,65
2380,Student_2380,English,38
2381,Student_2381,Science,95
2382,Student_2382,English,85
2383,Student_2383,Math,107
2384,Student_2384,English,108
2385,Student_2385,Science,105
2386,Student_2386,English,74
2387,Student_2387,English,88
2388,Student_2388,Science,83
2389,Student_2389,Math,100
2390,Student_2390,Science,32
2391,Student_2391,English,104
2392,Student_2392,Math,117
2393,Student_2393,Science,74
2394,Student_2394,English,48
2395,Student_2395,Science,-15
2396,Student_2396,Science,35
2397,Student_2397,English,30
2398,Student_2398,Math,12
2399,Student_2399,English,28
2400,Student_2400,English,39
2401,Student_2401,English,-3
2402,Student_2402,English,-7
2403,Student_2403,Science,106
2404,Student_2404,Math,25
2405,Student_2405,English,34
2406,Student_2406,Science,52
2407,Student_2407,Math,86
2408,Student_2408,Science,102
2409,Student_2409,English,-5
2410,Student_2410,English,101
2411,Student_2411,Math,17
2412,Student_2412,Science,25
2413,Student_2413,Math,50
2414,Student_2414,Math,63
2415,Student_2415,Math,30
2416,Student_2416,Math,33
2417,Student_2417,Science,45
2418,Student_2418,Math,115
2419,Student_2419,English,95
2420,Student_2420,Math,52
2421,Student_2421,Math,100
2422,Student_2422,Math,-11
2423,Student_2423,English,-18
2424,Student_2424,English,100
2425,Student_2425,Math,69
2426,Student_2426,English,86
2427,Student_2427,Math,63
2428,Student_2428,Math,97
2429,Student_2429,English,108
2430,Student_2430,English,102
2431,Student_2431,English,-13
2432,Student_2432,Science,112
2433,Student_2433,English,10
2434,Student_2434,Science,58
2435,Student_2435,English,-8
2436,Student_2436,Math,25
2437,Student_2437,English,54
2438,Student_2438,Science,77
2439,Student_2439,Math,89
2440,Student_2440,Math,-13
2441,Student_2441,English,37
2442,Student_2442,Science,-20
2443,Student_2443,Science,101
2444,Student_2444,Science,19
2445,Student_2445,Math,101
2446,Student_2446,Science,41
2447,Student_2447,Math,3
2448,Student_2448,Science,94
2449,Student_2449,Math,49
2450,Student_2450,English,90
2451,Student_2451,Math,45
2452,Student_2452,Math,23
2453,Student_2453,Math,-20
2454,Student_2454,Science,114
2455,Student_2455,English,19
2456,Student_2456,Math,13
2457,Student_2457,English,24
2458,Student_2458,Science,1
2459,Student_2459,Math,-18
2460,Student_2460,English,59
2461,Student_2461,English,49
2462,Student_2462,English,73
2463,Student_2463,Math,38
2464,Student_2464,English,62
2465,Student_2465,Science,78
2466,Student_2466,Science,114
2467,Student_2467,Science,-6
2468,Student_2468,Math,86
2469,Student_2469,Math,47
2470,Student_2470,English,87
2471,Student_2471,Math,-14
2472,Student_2472,English,114
2473,Student_2473,Math,26
2474,Student_2474,Math,4
2475,Student_2475,Math,20
2476,Student_2476,Math,-14
2477,Student_2477,Math,55
2478,Student_2478,English,13
2479,Student_2479,English,47
2480,Student_2480,English,97
2481,Student_2481,Science,48
2482,Student_2482,English,6
2483,Student_2483,Math,41
2484,Student_2484,Science,84
2485,Student_2485,Math,42
2486,Student_2486,English,60
2487,Student_2487,English,65
2488,Student_2488,Math,60
2489,Student_2489,English,-20
2490,Student_2490,Math,52
2491,Student_2491,Science,85
2492,Student_2492,English,114
2493,Student_2493,Math,67
2494,Student_2494,Math,69
2495,Student_2495,Science,-9
2496,Student_2496,Math,22
2497,Student_2497,Math,110
2498,Student_2498,English,11
2499,Student_2499,English,102
2500,Student_2500,English,68
2501,Student_2501,English,117
2502,Student_2502,Science,66
2503,Student_2503,English,95
2504,Student_2504,English,21
2505,Student_2505,Science,80
2506,Student_2506,Math,7
2507,Student_2507,Science,17
2508,Student_2508,English,86
2509,Student_2509,English,25
2510,Student_2510,Math,37
2511,Student_2511,English,36
2512,Student_2512,Science,111
2513,Student_2513,English,-8
2514,Student_2514,English,48
2515,Student_2515,Science,47
2516,Student_2516,Science,32
2517,Student_2517,Math,102
2518,Student_2518,Math,87
2519,Student_2519,English,115
2520,Student_2520,Math,-9
2521,Student_2521,English,46
2522,Student_2522,English,-4
2523,Student_2523,Math,68
2524,Student_2524,English,106
2525,Student_2525,Science,118
2526,Student_2526,Math,42
2527,Student_2527,English,1
2528,Student_2528,Math,72
2529,Student_2529,Math,2
2530,Student_2530,English,22
2531,Student_2531,Science,70
2532,Student_2532,English,74
2533,Student_2533,Math,115
2534,Student_2534,English,23
2535,Student_2535,English,27
2536,Student_2536,English,65
2537,Student_2537,Science,6
2538,Student_2538,Science,32
2539,Student_2539,Math,118
2540,Student_2540,Science,39
2541,Student_2541,English,63
2542,Student_2542,Science,46
2543,Student_2543,Math,95
2544,Student_2544,English,21
2545,Student_2545,English,61
2546,Student_2546,Math,-15
2547,Student_2547,English,79
2548,Student_2548,English,77
2549,Student_2549,Math,30
2550,Student_2550,Science,119
2551,Student_2551,English,10
2552,Student_2552,Math,88
2553,Student_2553,Math,28
2554,Student_2554,English,108
2555,Student_2555,English,6
2556,Student_2556,English,117
2557,Student_2557,English,101
2558,Student_2558,Science,86
2559,Student_2559,Science,61
2560,Student_2560,English,18
2561,Student_2561,Science,27
2562,Student_2562,English,106
2563,Student_2563,English,43
2564,Student_2564,English,63
2565,Student_2565,Science,22
2566,Student_2566,Science,-20
2567,Student_2567,English,8
2568,Student_2568,Math,46
2569,Student_2569,Math,-9
2570,Student_2570,English,100
2571,Student_2571,Science,18
2572,Student_2572,Math,-4
2573,Student_2573,English,12
2574,Student_2574,Science,105
2575,Student_2575,English,99
2576,Student_2576,Math,21
2577,Student_2577,Math,-3
2578,Student_2578,English,90
2579,Student_2579,Science,21
2580,Student_2580,Science,91
2581,Student_2581,English,75
2582,Student_2582,Science,45
2583,Student_2583,Math,69
2584,Student_2584,English,114
2585,Student_2585,Science,57
2586,Student_2586,Science,54
2587,Student_2587,Math,24
2588,Student_2588,Math,119
2589,Student_2589,Science,52
2590,Student_2590,English,96
2591,Student_2591,Math,23
2592,Student_2592,Math,-5
2593,Student_2593,Science,0
2594,Student_2594,Math,20
2595,Student_2595,Math,118
2596,Student_2596,Science,77
2597,Student_2597,English,63
2598,Student_2598,Science,46
2599,Student_2599,English,97
2600,Student_2600,Math,21
2601,Student_2601,English,75
2602,Student_2602,English,18
2603,Student_2603,Math,71
2604,Student_2604,English,32
2605,Student_2605,Math,60
2606,Student_2606,Science,36
2607,Student_2607,English,51
2608,Student_2608,English,87
2609,Student_2609,Science,-13
2610,Student_2610,English,12
2611,Student_2611,Science,98
2612,Student_2612,Science,43
2613,Student_2613,Math,16
2614,Student_2614,English,26
2615,Student_2615,Math,0
2616,Student_2616,Math,-11
2617,Student_2617,Science,31
2618,Student_2618,English,30
2619,Student_2619,Math,115
2620,Student_2620,English,15
2621,Student_2621,English,-2
2622,Student_2622,Science,40
2623,Student_2623,English,81
2624,Student_2624,Science,1
2625,Student_2625,Science,48
2626,Student_2626,English,-4
2627,Student_2627,Math,-16
2628,Student_2628,English,-16
2629,Student_2629,English,79
2630,Student_2630,Science,50
2631,Student_2631,English,69
2632,Student_2632,Math,-9
2633,Student_2633,Science,75
2634,Student_2634,Science,17
2635,Student_2635,Science,36
2636,Student_2636,Math,72
2637,Student_2637,Math,-6
2638,Student_2638,Science,117
2639,Student_2639,Math,111
2640,Student_2640,Science,62
2641,Student_2641,Science,-9
2642,Student_2642,English,3
2643,Student_2643,Math,103
2644,Student_2644,English,86
2645,Student_2645,Math,-4
2646,Student_2646,English,43
2647,Student_2647,Math,31
2648,Student_2648,English,29
2649,Student_2649,English,95
2650,Student_2650,Math,101
2651,Student_2651,Science,95
2652,Student_2652,Math,-20
2653,Student_2653,Math,103
2654,Student_2654,Science,32
2655,Student_2655,English,32
2656,Student_2656,Math,-13
2657,Student_2657,Math,-13
2658,Student_2658,Math,58
2659,Student_2659,Math,10
2660,Student_2660,Science,7
2661,Student_2661,Math,102
2662,Student_2662,English,57
2663,Student_2663,Math,46
2664,Student_2664,Math,72
2665,Student_2665,Math,48
2666,Student_2666,Math,19
2667,Student_2667,Math,103
2668,Student_2668,Science,95
2669,Student_2669,Math,37
2670,Student_2670,Science,-15
2671,Student_2671,Math,17
2672,Student_2672,Science,41
2673,Student_2673,Science,89
2674,Student_2674,Math,-6
2675,Student_2675,English,112
2676,Student_2676,Science,53
2677,Student_2677,Science,20
2678,Student_2678,Math,4
2679,Student_2679,Math,88
2680,Student_2680,English,98
2681,Student_2681,Science,50
2682,Student_2682,Science,-5
2683,Student_2683,Science,17
2684,Student_2684,Math,-7
2685,Student_2685,English,83
2686,Student_2686,English,-9
2687,Student_2687,Science,72
2688,Student_2688,Science,117
2689,Student_2689,Science,-2
2690,Student_2690,Math,104
2691,Student_2691,Science,89
2692,Student_2692,English,88
2693,Student_2693,Math,41
2694,Student_2694,Science,73
2695,Student_2695,Science,49
2696,Student_2696,English,33
2697,Student_2697,Math,16
2698,Student_2698,Science,29
2699,Student_2699,Science,64
2700,Student_2700,English,74
2701,Student_2701,Science,45
2702,Student_2702,Math,36
2703,Student_2703,English,39
2704,Student_2704,Science,43
2705,Student_2705,Science,-17
2706,Student_2706,Science,-15
2707,Student_2707,English,20
2708,Student_2708,English,-3
2709,Student_2709,English,79
2710,Student_2710,English,100
2711,Student_2711,Math,-4
2712,Student_2712,Math,41
2713,Student_2713,Science,43
2714,Student_2714,English,93
2715,Student_2715,English,11
2716,Student_2716,English,70
2717,Student_2717,Math,116
2718,Student_2718,English,95
2719,Student_2719,Science,117
2720,Student_2720,Science,3
2721,Student_2721,Math,60
2722,Student_2722,English,83
2723,Student_2723,Math,36
2724,Student_2724,Science,27
2725,Student_2725,Math,115
2726,Student_2726,Science,94
2727,Student_2727,English,-3
2728,Student_2728,Math,81
2729,Student_2729,Science,62
2730,Student_2730,English,118
2731,Student_2731,English,35
2732,Student_2732,English,5
2733,Student_2733,Science,83
2734,Student_2734,Science,-1
2735,Student_2735,Science,-17
2736,Student_2736,English,-11
2737,Student_2737,Math,4
2738,Student_2738,Science,51
2739,Student_2739,English,11
2740,Student_2740,English,79
2741,Student_2741,Math,110
2742,Student_2742,Science,93
2743,Student_2743,Math,-2
2744,Student_2744,English,-17
2745,Student_2745,English,66
2746,Student_2746,Math,66
2747,Student_2747,English,73
2748,Student_2748,English,-2
2749,Student_2749,Math,-12
2750,Student_2750,English,49
2751,Student_2751,English,24
2752,Student_2752,English,-3
2753,Student_2753,Science,98
2754,Student_2754,Science,-11
2755,Student_2755,Science,11
2756,Student_2756,English,104
2757,Student_2757,English,85
2758,Student_2758,Science,72
2759,Student_2759,Science,-12
2760,Student_2760,Math,-8
2761,Student_2761,Science,6
2762,Student_2762,English,-2
2763,Student_2763,English,36
2764,Student_2764,English,107
2765,Student_2765,Science,35
2766,Student_2766,English,-15
2767,Student_2767,English,66
2768,Student_2768,English,17
2769,Student_2769,Science,116
2770,Student_2770,Math,106
2771,Student_2771,Science,-13
2772,Student_2772,Math,99
2773,Student_2773,Math,99
2774,Student_2774,English,-5
2775,Student_2775,Math,29
2776,Student_2776,Science,31
2777,Student_2777,Science,-13
2778,Student_2778,Math,-15
2779,Student_2779,Science,113
2780,Student_2780,Math,35
2781,Student_2781,Science,-13
2782,Student_2782,English,98
2783,Student_2783,Science,14
2784,Student_2784,Science,48
2785,Student_2785,English,18
2786,Student_2786,Math,-15
2787,Student_2787,English,77
2788,Student_2788,Math,69
2789,Student_2789,English,74
2790,Student_2790,English,58
2791,Student_2791,English,-4
2792,Student_2792,English,20
2793,Student_2793,English,116
2794,Student_2794,English,80
2795,Student_2795,English,111
2796,Student_2796,Math,67
2797,Student_2797,Science,-6
2798,Student_2798,Math,-17
2799,Student_2799,Science,79
2800,Student_2800,Math,-4
2801,Student_2801,Math,-18
2802,Student_2802,English,107
2803,Student_2803,Math,70
2804,Student_2804,Science,18
2805,Student_2805,Math,54
2806,Student_2806,Math,97
2807,Student_2807,English,42
2808,Student_2808,Science,31
2809,Student_2809,Science,47
2810,Student_2810,Science,118
2811,Student_2811,Math,39
2812,Student_2812,English,23
2813,Student_2813,Science,-16
2814,Student_2814,English,111
2815,Student_2815,English,-13
2816,Student_2816,Science,37
2817,Student_2817,Math,57
2818,Student_2818,English,-3
2819,Student_2819,Math,87
2820,Student_2820,Math,95
2821,Student_2821,English,82
2822,Student_2822,Science,58
2823,Student_2823,English,14
2824,Student_2824,English,-17
